,id,amount_tsh,gps_height,longitude,latitude,num_private,region_code,district_code,population,public_meeting,permit,region_clusters,year_recorded,month_recorded,pump_age_days,funder_Danida,funder_Government Of Tanzania,funder_Hesawa,funder_other,installer_DWE,installer_Government,installer_other,wpt_name_none,wpt_name_other,basin_Internal,basin_Lake Nyasa,basin_Lake Rukwa,basin_Lake Tanganyika,basin_Lake Victoria,basin_Pangani,basin_Rufiji,basin_Ruvuma / Southern Coast,basin_Wami / Ruvu,subvillage_other,region_Arusha,region_Dodoma,region_Iringa,region_Kagera,region_Kigoma,region_Kilimanjaro,region_Mara,region_Mbeya,region_Morogoro,region_Mwanza,region_Pwani,region_Rukwa,region_Ruvuma,region_Shinyanga,region_Singida,region_Tabora,region_Tanga,region_other,lga_Njombe,lga_other,ward_other,recorded_by_GeoData Consultants Ltd,scheme_management_Parastatal,scheme_management_VWC,scheme_management_WUA,scheme_management_WUG,scheme_management_Water Board,scheme_management_Water authority,scheme_management_other,scheme_name_other,extraction_type_gravity,extraction_type_india mark ii,extraction_type_mono,extraction_type_nira/tanira,extraction_type_other,extraction_type_submersible,extraction_type_swn 80,management_other,management_private operator,management_vwc,management_water board,management_wua,management_wug,management_group_commercial,management_group_other,management_group_user-group,payment_never pay,payment_other,payment_pay annually,payment_pay monthly,payment_pay per bucket,payment_pay when scheme fails,payment_unknown,water_quality_other,water_quality_salty,water_quality_soft,water_quality_unknown,quantity_dry,quantity_enough,quantity_insufficient,quantity_other,quantity_seasonal,source_machine dbh,source_other,source_rainwater harvesting,source_river,source_shallow well,source_spring,encoded_response
permit,-0.0005884464330008829,0.02504200644403691,0.007960471017940379,0.019163125660269682,0.10860077813011221,0.011962147584659473,-0.01083501562120025,-0.047837009169546814,-0.04354935224004468,0.14034930231585752,1.0,0.041088997008824804,-0.0033442568399117824,0.05586693083297085,0.011937103366686515,0.05053052983479693,0.08195061619380276,0.06457636232676674,-0.12357648106025208,0.06826186225277192,0.056054404303132965,-0.08707467097243099,-0.05879434028927474,0.05879434028927474,-0.08022693734411185,-0.16090344260664394,-0.06083819750234682,0.055012110362845736,-0.0072080819590443655,0.10824361064257837,0.12831425431197366,-0.026870693760874524,-0.018332788051484576,0.0825074931095902,0.07039750271450519,-0.08443030238134479,-0.03585743006093586,0.05427781700645329,-0.030956167311938943,0.1262032265685307,-0.057306643763499455,-0.11874355759980554,0.1900660547855497,0.150503741682534,-0.03325922024222347,-0.0042370437689064665,0.012235531060385767,-0.11422187423275672,-0.10825998108028358,0.008654438663385802,-0.05030205181140674,-0.008998687054284877,-0.010772038965225144,0.010772038965225144,,,-0.047361530871679235,-0.04347006049354469,0.07449274192379934,-0.17235973043847602,0.11636124463696684,0.04589178821480547,-0.010802271670094985,0.1726368618260828,0.14274885821731725,-0.02782021837813583,-0.03054661341957363,-0.10226000550021008,-0.018504403853394996,-0.06150633214864487,8.057779410948177e-05,0.02096163605310628,-0.048842666444631054,0.025870000168261888,0.10840478428469871,0.058994717976705816,-0.14239930476236795,0.015568919724559798,-0.02933998032517792,0.009234071351168889,-0.018137513348781203,-0.102781398603319,0.029632594297046736,0.14068670470904218,0.025399969542397795,-0.0757573785672179,-0.0687182956599003,0.014662076619992408,-0.06680777028623569,0.08992317331340516,-0.09067210144871649,0.01830523090774907,0.015032211517419597,-0.0028826731706866233,-0.0330987945375422,-0.03187384889221201,-0.09713197423826732,0.004879777466107143,-0.07531063905128295,0.15309197847096964,-0.08908722614514285,0.07764992318844313,-0.028164108109880678
region_clusters,-0.00010710376617051246,0.051054152190449335,0.37178426441813217,-0.21375625796937547,-0.372171378578251,0.00036151099500790506,-0.23933527343492908,-0.09079099669412756,-0.05115538297254991,0.12515112792759675,0.041088997008824804,1.0,-0.24373409572626184,-0.11558284209479353,-0.2901394811740301,0.23546936427709717,0.01270691440575407,-0.13357479611650452,-0.07424612705730808,0.05599660224237333,-0.018364235157675064,-0.047696139952972574,0.24752656071773727,-0.24752656071773727,-0.31528835239869707,0.4017723361131441,0.2596386488813002,0.08935451926838928,-0.33637624952805245,0.054297488705950005,0.2641781303796473,-0.13476374420084972,-0.10696862895898902,0.02775087323927336,0.04508190727606435,-0.047132188187013056,0.3806184488252171,0.18686609024178844,0.17144002885008627,0.0631668426173764,-0.2610529388090048,0.3821826299818324,-0.03227917306435924,-0.30275538507032995,-0.06984929220834449,0.19711119863397275,0.19527891601022038,-0.3413880040853086,-0.26720086087580747,-0.21154363369806464,-0.026602355534709278,-0.2002278596732509,0.2754103038455533,-0.2754103038455533,,,-0.09773675612525089,0.16332231755204613,0.10761213746826051,-0.23255136139455887,0.049968302664029865,0.07480899114293704,-0.07004952204155745,0.2329579476614583,0.47095077620918513,0.0036666101947695384,-0.15075490114571397,-0.17003893269399603,-0.2654348356395824,-0.13223102266663156,-0.02521252287719904,-0.04806004567933068,-0.0717970275908967,0.10707646028014013,0.09351643856026892,0.12969167148270405,-0.22469078845706372,-0.018860030222094454,-0.0947077112749179,0.08149615400949217,-0.08210380680244127,-0.12574207703641682,0.1687012186176458,0.19112163837980814,-0.1465887870142861,0.15181783670808974,-0.10072304991089989,-0.08156400061898482,-0.1764972938808301,0.23380043652662547,-0.11248578920253072,-0.004961160994952289,0.09284189063287922,-0.07354066228954288,-0.050501201940105066,-0.02680229328879583,-0.22939085726072256,-0.0885942914727198,-0.08969153970247436,0.24632833984040725,-0.28173791288787264,0.3558223725177673,-0.09554610422180816
year_recorded,0.0021277550566283013,-0.004743142370961599,0.18181180741112787,0.11295206702204874,0.1574157572056633,-0.013816320558680852,0.16553185490602593,0.015314931259875673,0.07290403256654182,-0.11138603604782457,-0.0033442568399117824,-0.24373409572626184,1.0,-0.3066206448256269,0.9659115825895478,-0.04436063402767027,0.028324699234384788,-0.10822784132544584,0.046997068370487845,-0.06222618124336919,0.05239846151969488,0.04120299721842793,-0.22960074226558014,0.22960074226558017,0.23814522922133066,-0.16033382019656792,-0.15623852041915112,0.18805179586939777,-0.13492351176558934,0.23342517642214664,-0.3343068190184569,0.3193472628052327,-0.21855087835503592,0.07621193277507915,0.2749682048184921,-0.18857518266842502,-0.301134555507211,-0.23589416896039503,0.25090966231730344,0.31730076279993535,0.08653359161950314,-0.28071457314812054,-0.25893933001322783,-0.2015022912444902,-0.20890936933920654,-0.039595358578648036,0.24256528882622191,0.11822057717849442,0.21494565001863888,0.04537284327224952,-0.20589982605603946,0.36276320622228814,-0.20224149812285855,0.20224149812285855,,,0.06594565211906744,-0.2525010970934796,-0.07625027648746094,0.15212422853393848,0.16921745495308194,0.17426504114802033,0.06344675323687121,0.05227945996236712,0.02892929454816681,0.027288095779816897,-0.02520721549963148,-0.03317975934344351,-0.0037187097637663177,0.08696608707935696,-0.10440317544860965,0.13958699701034022,-0.04770484409981795,-0.23066696016048782,0.22148362952463857,-0.05059683577051937,0.12695602033774495,0.02584879677409101,0.10431241410038763,-0.09355724975946787,-0.1929318042486382,0.06671059031228131,-0.07390400017467566,0.0044652911186036145,0.10236653029420627,-0.055447012172205073,0.23207317477167363,0.03456261516096689,-0.016574213696575395,-0.0246856376183746,0.04126163230325041,0.004766663032582949,-0.060839797230741975,0.06436704101293245,0.01883574642693727,-0.005764697611278914,0.11025851039424875,-0.04066602280715603,0.05318778843615594,-0.05516727235376494,-0.07584333303252239,0.021177356816598544,0.02037204577626154
month_recorded,0.005123669283961293,-0.03511676770969922,-0.09706421889114321,-0.3820559023276197,0.3154698002792081,-0.021955827747045846,-0.09879931731193711,-0.10802528379640189,-0.06545015157801921,-0.07069064585190421,0.05586693083297085,-0.11558284209479353,-0.3066206448256269,1.0,-0.0509905688106947,-0.02809531900047944,-0.057044109881477435,0.188016446511391,-0.020370372618746968,0.07019087854524379,0.06651763328762446,-0.09281022358349766,-0.11677468049066486,0.11677468049066486,0.038892532237739044,0.04044026821029293,0.08210582661374494,0.05538781634813633,0.3705960586458355,-0.10525859254348341,-0.14914867288265776,-0.24344369139028754,-0.14998982143705414,0.032757161219993024,-0.015186936329747311,-0.06525048662606378,-0.09843653021602511,0.2223268752532186,-0.20753750065450774,-0.06905413099866711,0.1696338887126903,0.10729635516414762,-0.10958016509937399,0.2610156451944844,-0.1290176123037327,0.052080154515709715,-0.0851559732759105,0.29246811477407236,-0.18059067156537786,0.2729269011603576,-0.07661441909325621,-0.2744045248346662,-0.008968958070676478,0.008968958070676478,,,0.07049770336021362,-0.03492164035325807,-0.03261081040074698,0.14414746176333318,-0.043318166202939115,-0.04646411889743627,-0.07830368845202797,-0.13547055265588698,-0.09278951826616783,0.00464192844987032,-0.07022140597500495,0.1824552895914144,0.0626461775649323,-0.09923042321710908,0.00137117797048109,0.0030135125543155577,-0.05291547098222098,-0.039224573727837775,-0.0613267502839597,-0.02684213262199826,0.14600681803628676,-0.07364860858058041,0.03950921480365063,0.026965548086794133,0.14255893375810985,0.037847688179734905,-0.07383092704816809,-0.11233154766751767,-0.10702539505140907,0.003421660604822364,0.05418715009548925,0.03980191810273723,0.005636823579724344,-0.008208250910998438,-0.03186390894395278,0.0024233019668338292,0.0008844255963772643,-0.02352218550215368,-0.008222470967612803,0.03970215756847432,-0.11610028515847721,0.10779571727061607,0.06770509924145758,-0.12551635174558728,0.18162857470664878,-0.05614417316099054,0.024079280461379672
pump_age_days,0.003633120426148269,-0.014629044656522282,0.1634773795984706,0.0131107704522986,0.251758835598502,-0.020389300674585664,0.14917574504765777,-0.012064235936305316,0.0595108702094818,-0.13727780363016098,0.011937103366686515,-0.2901394811740301,0.9659115825895478,-0.0509905688106947,1.0,-0.054287500452931285,0.013491192031459128,-0.06116104154266379,0.04386745528524321,-0.04571335648206299,0.07290295654186821,0.01757786572001348,-0.2737686717046486,0.2737686717046486,0.26063994769073023,-0.15785328439972843,-0.14055984546976605,0.21340693514740186,-0.038048332570277454,0.21318196597035446,-0.393007365111272,0.26964006508183813,-0.2700086445046698,0.08857920431569241,0.2821922905261553,-0.21637028839766226,-0.3444349549811735,-0.18666546071769305,0.2062398873557943,0.31249363917973066,0.13934826797193983,-0.2660309707773478,-0.3022403303650153,-0.1389841469502915,-0.25304699451066914,-0.02599862612605194,0.2305346527648954,0.2048627479525747,0.17692334659019035,0.12376113732023329,-0.23840398312469616,0.30738078964287374,-0.21606829676235925,0.21606829676235925,,,0.0888013055753134,-0.27534146006392196,-0.08960196824465057,0.20059663406869097,0.16457604602201803,0.170627618717168,0.04580096291083006,0.016868982274115787,0.0031406442041179597,0.030437792579240935,-0.04548395130722301,0.015822873878860406,0.014588613940323228,0.06445449497942356,-0.10957749158459427,0.14735463848607774,-0.06381635900888684,-0.25271084223862544,0.2142570489287957,-0.06136133209950184,0.17415391746129844,0.007714505206906035,0.12012341640705451,-0.09124592135404083,-0.16255088765958914,0.0811685099294661,-0.0975280785692107,-0.02630014595247583,0.07720660666267494,-0.057982347442422505,0.2583460162427562,0.0475999709792063,-0.015782766851308378,-0.028592241482355875,0.034925558077577634,0.006437731142026448,-0.06286231492002475,0.06009338313457839,0.017608072134209375,0.004130706658036157,0.08475866499527393,-0.012590381684455153,0.07431835478435002,-0.092398032282803,-0.029178160101579205,0.005318119394660408,0.028991757365879556
funder_Danida,0.002990410769818185,0.04041045053425802,0.08857147209880284,-0.03483523783561647,-0.26067013744255413,-0.008546377640572655,-0.05471511364199674,-0.05742535470974298,-0.03407500599084617,0.007111172457330444,0.05053052983479693,0.23546936427709717,-0.04436063402767027,-0.02809531900047944,-0.054287500452931285,1.0,-0.09994121375062179,-0.04615059946159181,-0.4157996522552828,-0.04751318926234592,-0.0361866820016142,0.05956407582912144,0.23195944328682244,-0.23195944328682241,-0.09112447108868309,0.2158231704483728,0.04757573917672764,-0.03991177650634342,-0.09520636366667729,-0.09900434326040113,0.13333678816264638,0.05926179661789428,-0.05466183227266733,0.018647188145219352,-0.057503424103765736,-0.04613971569402361,0.18914095772806502,-0.037124328653061506,0.009018645677847709,-0.06635632779354894,-0.043552067821353575,0.16011855858238702,-0.0614461664751176,-0.05521200572266474,-0.01765969773365125,-0.041675156917787635,0.308467573847057,-0.07116880676444487,-0.04495105490634709,-0.043014591658829614,-0.049784814154663334,-0.0763638939139289,-0.01700051290449791,0.01700051290449791,,,-0.03785015080469391,0.1048775522144858,-0.005672756524597613,-0.03657363068383838,-0.04173499156269774,-0.019302860306883055,-0.023037473523664816,0.06876414375598562,0.12949971904505356,0.006974630578389302,-0.045546307146492146,-0.08065481031060275,-0.07616425869337376,-0.06945532361439863,0.08269891134633599,-0.035542811903911974,-0.03218866209806695,0.06559603466939437,-0.04523925139955114,-0.009303267407239172,-0.010525220432924878,-0.029837699778484068,-0.03692584807903975,0.04858998726530954,-0.09023204562224385,-0.030469317270241374,0.21789836796220907,0.05313142687209078,-0.08685979017198112,0.07757894664283889,-0.02954395905778969,-0.03825835652655117,-0.06825207423304705,0.09128839990922955,-0.03858959656159682,0.11808623789933952,-0.0017875340043115222,-0.074222254580727,-0.02003270792536921,-0.0027923625430099955,-0.06935293082703062,0.006349524866633791,-0.04362615170279396,0.05724199132024074,-0.08147102126306584,0.11003684551180905,0.001878645072960965
funder_Government Of Tanzania,0.0064415569706198165,-0.016380742880910407,0.020542480849468813,0.08454562492184936,0.09947431199216422,0.0021976385494947197,-0.06659805380176702,-0.07203712760718786,-0.03131092567736341,0.0040190657638266925,0.08195061619380276,0.01270691440575407,0.028324699234384788,-0.057044109881477435,0.013491192031459128,-0.09994121375062179,1.0,-0.08336883720272562,-0.7511220639004443,0.1636897881723171,0.3599259110324311,-0.29197673581035305,-0.024797449043761945,0.024797449043761945,-0.03971776990552536,-0.07617570803670422,0.018499679705046974,-0.03336303409246137,-0.03357572613017376,0.25440761003280216,-0.0426334116047879,-0.012932942454630378,-0.06286072184790421,-0.007874528100441466,0.10233085931291552,0.05680531521954588,-0.056572463816247184,-0.006746423921284423,0.02252808322560874,0.1092452559181352,-0.030338736959335783,-0.04400513830909932,-0.022499890865863653,0.009800260244190923,-0.04860874612942683,-0.03770963005546785,-0.051689017130857676,-0.07642192861360562,-0.07257639753767667,0.008489184014297043,0.1575793759420096,-0.0035341704652649955,-0.06723414236182663,0.06723414236182663,,,-0.04004279074720745,0.07401266852163076,-0.012166260021049346,-0.08322705597670847,-0.04637278923560218,0.06338563664140762,-0.02157600374768829,0.1495415629179688,0.13673423762549608,-0.04229078147255383,0.04494078670785209,-0.1046554885697942,-0.031640197232783655,-0.026961053998775568,-0.057359838979588997,0.008585946103186772,-0.06069685383819154,0.09554185887109458,-0.018683852942488866,-0.0020076626175346444,-0.10093612832795709,-0.00884782260887675,-0.0279617197787296,0.026513766113644092,0.08005775355510678,-0.010695368773003073,-0.05107640379978284,-0.008676508308506697,-0.027684361864734004,-0.0474289338714477,-0.0035937135155722035,-0.04144566138399809,-0.019568611275359176,0.03584697853159776,-0.0002394685171485978,-0.00018242697894414235,-0.03486449053531966,0.0763664919550729,-0.01171011915239678,-0.05777984792220699,-0.026504734645264327,0.05641205727649758,-0.02426319312337928,-0.011044014711880105,-0.12964904535644267,0.14596577284820086,0.11749857860465313
funder_Hesawa,0.0023810831406994508,-0.01927295091811037,-0.027771273663133245,-0.16411740735253363,0.23618094142739804,-0.007289819870552033,0.04029844502154553,-0.02333350927074242,0.030164120201694417,-0.021495679446991375,0.06457636232676674,-0.13357479611650452,-0.10822784132544584,0.188016446511391,-0.06116104154266379,-0.04615059946159181,-0.08336883720272562,1.0,-0.34685123601091894,0.12743384448131023,-0.02925296194513144,-0.1131689951765331,-0.02179550457174927,0.02179550457174927,-0.0762008083151024,-0.060034904249412095,-0.04073089028846914,-0.032815634797164484,0.4004610830339718,-0.0825873197440611,-0.0772730191037424,-0.05612709789487352,-0.06569001772412714,0.01329306165260346,-0.04796813469438609,-0.03848877056743095,-0.061374432580533364,0.23833125272861577,-0.043771127960404825,-0.055353038867433556,0.2309492621316583,-0.05710770885504197,-0.052764562893508594,0.3256222648563496,-0.04227350174415975,-0.034764530488381885,-0.042315454087766484,-0.059367506581010934,-0.0374972149921054,-0.03623468228028535,-0.04152943426105633,-0.06370113790853554,-0.04115323464182468,0.04115323464182468,,,-0.02164940458452306,-0.03008672516960079,-0.005753124118134008,0.024581557477052773,-0.04278925292701371,-0.045659906506485624,0.007886200477874326,-0.15094293234147796,-0.10561136462689312,-0.028948003115712887,-0.041674165324393164,0.12006957181054093,0.06981996245035949,-0.05039262313027926,0.0525347602172819,-0.013261256497314076,-0.019434859933320798,0.028388213663093843,-0.0443061610197067,-0.009687010574359984,0.01753187806028106,-0.03488047201097195,0.005352525825639507,0.02227717429460275,0.07968788231699164,-0.0061233587236338835,-0.017089538554149658,-0.017395715368026886,-0.07188974461001778,-0.014400339433688313,0.0024889715348314985,-0.015173608397492917,0.042273342888409914,-0.035953552451134296,0.02112161068126767,-0.007129471016717003,-0.04275008204863322,0.05565991423063107,-0.0009719590623447044,-0.00287628152625113,-0.06693321185025722,-0.021177869452693142,0.012447381627723167,-0.0714523228330291,0.18239926132323364,-0.0616789205991698,0.04200707782843242
funder_other,-0.008014981400908654,0.0012375723183209997,-0.05107359347608597,0.019465766646232705,-0.05209939864612747,0.005812992545730681,0.06662262238003046,0.10065368792389431,0.030719942570372576,0.0024029974575771754,-0.12357648106025208,-0.07424612705730808,0.046997068370487845,-0.020370372618746968,0.04386745528524321,-0.4157996522552828,-0.7511220639004443,-0.34685123601091894,1.0,-0.16894675222688438,-0.27056860492329793,0.2641327268383812,-0.09020271981076139,0.09020271981076139,0.11434409823589912,-0.02180161934788763,-0.022323266611350066,0.06324496613895149,-0.09883783175203202,-0.12576465083809113,0.0005272134112054883,0.004785597840078227,0.11018334045472171,-0.008945137919998975,-0.03488877541528979,-0.006743176704653487,-0.02379799123439476,-0.0800996303149378,-0.004313328943031276,-0.03283583524077707,-0.05368805861881892,-0.021139759187362918,0.07411606292785225,-0.12307344011593285,0.06864593726709849,0.06867178927844812,-0.0983615778644557,0.12737035417100617,0.10086330265049454,0.031216265509353733,-0.08814244545799475,0.0707676789131934,0.08345183866033719,-0.08345183866033719,,,0.06285990818974607,-0.10344046404529036,0.01570457521131026,0.07808262480030853,0.07951657021062176,-0.023065514767743166,0.026625288952803475,-0.09480981134543755,-0.13562638758924667,0.04465306319425396,0.004317029432306131,0.07690732934515024,0.03540324157238007,0.0809824919273938,-0.01799736117088155,0.01712074151366924,0.07628555029392134,-0.12687214305306047,0.05875315326171805,0.010795331014946657,0.08251635586404209,0.03832673148721975,0.040328482297770994,-0.057359857702988015,-0.055440872603234465,0.02752871611268581,-0.06289402742057296,-0.012676436879701278,0.10011917712108383,0.0058346721445611096,0.017286168780794333,0.06139542507485998,0.03329438496566403,-0.061732842527951484,0.010958974650970295,-0.05811816151809325,0.04905804129409294,-0.050073921548117135,0.020681961154032036,0.05124699935894699,0.08783826396863491,-0.04134349223088832,0.03757904980591964,0.011006085870968825,0.07084342488897775,-0.1526257833660218,-0.11817847788363131
installer_DWE,-0.006471014622203888,-0.00039393084971773077,-0.007199788664100031,-0.11856394638747789,0.12334995292289729,-0.000979487885317621,-0.06948976044792553,-0.11737188552152175,-0.02270576013535768,0.037033564132260416,0.06826186225277192,0.05599660224237333,-0.06222618124336919,0.07019087854524379,-0.04571335648206299,-0.04751318926234592,0.1636897881723171,0.12743384448131023,-0.16894675222688438,1.0,-0.11460399014194915,-0.9304577268710441,-0.021158741646689145,0.021158741646689145,-0.06135126516036877,-0.12609171736958869,0.005031229133762767,0.09816775357012683,0.10394188372927787,0.0863714909472931,0.052762553232402636,-0.08621253039173857,-0.13576713060429899,0.0317813727466094,0.03312364801630242,-0.03873644974059524,0.013249156266672703,0.11222474714160921,0.04595578032513619,-0.05037676826431665,-0.0656735707080753,-0.16667513315100588,0.03914451197168934,0.032792589022294476,-0.07832240029910749,0.09244350061989144,0.005309027110710925,0.15272124806443763,-0.11880414560260151,-0.032294658450082774,0.1420242026157767,-0.1068438061518208,0.03916452997892051,-0.03916452997892051,,,-0.025699427644341456,-0.06460369004639145,-0.027990707209091557,0.13170525308329945,-0.00018705613371435305,-0.04499512816655838,-0.10449913241763348,-0.04121803999593925,0.02367385985011443,-0.028575276948024336,-0.0696340482977813,0.07397062112663912,-0.029701941129589755,-0.09678735269654816,0.08739254503230026,-0.06148511730831181,-0.07691450972527109,0.011989140291070233,-0.02189836341798785,-0.033427750325813216,0.11734767306974421,-0.10502461891226259,-0.024413411125034774,0.0959161471514519,0.044721080673025604,0.021635146576107014,0.004630077459928395,0.0071916854801201075,-0.08715978139412581,0.00661142609747252,0.0029340693579632537,0.046425588133769805,-0.004810087500982132,-0.003239703963726286,-0.03206465412301906,-0.0417049098215475,0.030076041349353568,0.01942201104861669,-0.006509859914669256,-0.039109606592452474,-0.14308779126542248,-0.0012344738716737799,-0.030200274651127148,0.025616018983682005,0.12849696574453048,-0.012232394780424892,-0.012536427506369416
installer_Government,0.004837406332370338,-0.004593475174197235,0.005421459796706204,-0.03902085388856404,0.010017674141195965,-0.0020115868280425253,-0.005086716529332135,-0.03502077453533234,-0.019129442343397758,-0.05217518361607801,0.056054404303132965,-0.018364235157675064,0.05239846151969488,0.06651763328762446,0.07290295654186821,-0.0361866820016142,0.3599259110324311,-0.02925296194513144,-0.27056860492329793,-0.11460399014194915,1.0,-0.2573509823173935,-0.04374147150607791,0.04374147150607791,0.008907880727189586,0.0037549624599247052,0.11009959822207557,-0.02530931249945163,0.04676981324840699,0.011275687099617362,-0.06925873761577081,-0.0037050849906216294,-0.05053341610966368,0.01411460415696498,-0.04225735871048031,-0.034924505392699645,-0.055690833197077426,-0.043291459910529934,0.010779543842476742,0.05691703765174041,0.06893636977209591,0.0583430183787275,-0.047878283305806034,0.052924642999535754,-0.03835875030213671,-0.031545149783062755,0.08042292351290482,0.03587416746400887,-0.029262743490498212,-0.0039266828487628976,-0.021310680670009036,-0.018939673979299444,-0.0373422259009086,0.0373422259009086,,,-0.004481840393582693,0.0025266994851176096,-0.009795297568577208,-0.021371855092232724,-0.02434983656606347,0.12972642352614958,-0.02913483259913301,0.006324089708464288,0.028078613264847327,-0.013246884060035656,0.04825303010504314,-0.0523085356682627,0.009419285688443094,-0.0008507860594041656,-0.029480420867940515,0.009629771965889882,-0.009562576218227785,0.01580804586159811,0.0035512776094719185,-0.0033230498001712997,-0.026899966820085854,0.004567507081785391,-0.0006536435945644166,-0.002950763910655547,-0.011595650110615108,0.04331474884591585,-0.02516983200100253,0.014066479759959546,-0.01253918268611197,-0.04178097966003458,0.04659271149591637,-0.02742826129375769,-0.006834705373246092,0.00573626539391777,0.02641962705107798,0.019113164356304696,0.0071507753766189815,-0.006677433696614537,-0.007022607583780257,-0.02261523542972334,0.02623389168712507,0.0847978696888234,0.0032844530675147864,-0.027633050125006473,-0.0547568017180845,0.014897856023333203,0.08102830702340998
